Product code,EAN (barcode),Description,Pack size,Size,Category text,Group 1 text,Brand text,Trade price as of 12 June 2023,VAT,RRP (Â£),Organic,Vegan,Gluten-free certified,Fairtrade Certified,Produced in Scotland
GR09209A,,"Seaweed Tin Selection Box (Shony, Dulse,Kombu) 1x90g",1,90g,Branded-Normal Stock,Groceries,Mara,12.38,ZER,16.5,0,1,1,1,1
AL09330A,5.03E+12,Sapien Kwiek Double IPA 7.5% ABV 12x440ml,12,440ml,Branded-Normal Stock,Alcohol,Williams Bros,23.81,STD,3.17,0,1,0,1,1
FL09331A,,Canadian Blend Strong White Bread Flour 1x16kg,1,16kg,Commodities-Normal Stock,"Flours, Bread and Baking",Shipton Mill,15.5,ZER,0,0,1,0,1,0
GR09339A,5.02E+12,Japanese White Miso (Unpasteurised) - Organic 6x270g,6,270g,Branded-Normal Stock,Groceries,Clearspring,19.7,ZER,4.39,1,1,0,1,0
DA09340C,7.39E+12,Plain Oatgurt 6x400ml,6,400ml,Branded-Normal Stock,Dairy and Dairy Alternatives,Oatly,11.2,ZER,2.49,0,1,0,1,0
DA09341C,7.39E+12,Strawberry Oatgurt 6x400ml,6,400ml,Branded-Normal Stock,Dairy and Dairy Alternatives,Oatly,13.88,ZER,3.09,0,1,0,1,0
DA09343C,7.39E+12,Greek Oatgurt 6x400ml,6,400ml,Branded-Normal Stock,Dairy and Dairy Alternatives,Oatly,14.23,ZER,3.17,0,1,0,1,0
OL09347A,5.03E+12,Sea Salt Flakes 12x240g,12,240g,Branded-Normal Stock,Olives and Condiments,Blackthorn Salt,67.59,ZER,7.51,0,1,0,1,1
HD09351A,5.06E+12,Fresh Start Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Pukka,12.72,ZER,4.23,1,1,0,4,0
HD09352A,5.06E+12,Night Time Berry Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Pukka,12.72,ZER,4.23,1,1,0,4,0
HS09353A,,Coriander Whole - Organic 1x1kg,1,1kg,Commodities-Normal Stock,Herbs and Spices,Organic Herb Trading,12.14,ZER,0,1,1,0,1,0
DA09355A,,Barista Oat for Professionals 12x1lt,12,1lt,Branded-Normal Stock,Dairy & Plant Milks,Alpro,27.49,ZER,3.06,0,1,1,1,0
PA09253A,8.00E+12,Paella Rice (Maratelli) 10x1kg,10,1kg,Branded-Normal Stock,"Pasta, Rice, Grains",Vignola,34.87,ZER,4.65,0,1,0,1,0
BA09261A,5.06E+12,Rose Geranium Soap 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,8.38,STD,2.5,0,1,0,1,0
BA09263A,5.06E+12,Peppermint & Eucalyptus Shampoo Bar 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,9.85,STD,2.95,0,1,0,1,0
BA09264A,5.06E+12,Fragrance Free Shampoo Bar 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,9.85,STD,2.95,0,1,0,1,0
BA09265A,5.06E+12,Fragrance Free Shaving Bar 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,9.85,STD,2.95,0,1,0,1,0
BA09266A,7.08E+11,Lavender & Geranium Shampoo 1x20lt,1,20lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,105.36,STD,181.76,0,1,0,1,0
BA09267A,7.08E+11,Coconut Shampoo 1x20lt,1,20lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,105.36,STD,181.76,0,1,0,1,0
BA09268A,7.08E+11,Coconut Conditioner 1x20lt,1,20lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,105.36,STD,181.76,0,1,0,1,0
BA09269A,7.08E+11,Lavender & Geranium Conditioner 1x20lt,1,20lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,105.36,STD,181.76,0,1,0,1,0
BA09270A,7.08E+11,Grapefruit & Orange Body Wash 1x20lt,1,20lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,92.82,STD,160.14,0,1,0,1,0
BA09271A,7.08E+11,Lavender & Geranium Body Wash 1x20lt,1,20lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,92.82,STD,160.14,0,1,0,1,0
BA09272A,,Pump for 20lt 1x1,1,1,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,3.83,STD,5.41,0,0,0,1,0
NU09277A,,Raisins - Organic 5x375g,5,375g,Branded-Normal Stock,"Nuts, Fruits and Seeds",Crazy Jack,10.71,ZER,2.86,1,1,0,1,0
CH09292A,5.03E+12,Superfood Goji Berry & Coconut Bar 16x45g,16,45g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ma Baker,13.24,STD,1.42,0,1,0,1,0
GR09293A,5.03E+12,Sweet Chilli Gluten Free Veggie Burger Mix 6x200g,6,200g,Branded-Normal Stock,Groceries,Artisan Grains,12.5,ZER,2.78,0,1,1,1,0
GR09294A,5.03E+12,Moroccan Spiced Gluten Free Veggie Burger Mix 6x200g,6,200g,Branded-Normal Stock,Groceries,Artisan Grains,12.5,ZER,2.78,0,1,1,1,0
FL09306A,7.00E+11,WM Bread Flour - Balcaskie Landrace - Organic 8x1.5kg,8,1.5kg,Branded-Normal Stock,"Flours, Bread and Baking",Scotland the Bread,25.98,ZER,4.33,1,1,0,1,1
NU09316A,,Cherries - Dark Red Glace Added E163 & SO2 1x10kg,1,10kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,47.85,ZER,0,0,1,0,1,0
OL09310A,5.02E+12,Pitted Black Olives in Brine (Kalamata) 6x340g,6,340g,Branded-Normal Stock,Olives and Condiments,Sunita,13.65,ZER,3.04,0,1,1,1,0
SD09325A,,"Flourish & Flow: Sparkling Rosemary, Thyme, Lavender 12x250m",12,250ml,Branded-Normal Stock,Soft Drinks,Bumblezest,12.1,STD,1.62,0,1,0,1,0
SD09326A,,"Refresh & Relax: Sparkling Ginger, Turmeric, CBD 12x250ml",12,250ml,Branded-Normal Stock,Soft Drinks,Bumblezest,12.74,STD,1.7,0,1,0,1,0
SD09327A,,"Fuel & Focus: Sparkling Yerba Mate, Matcha, Coffee 12x250ml",12,250ml,Branded-Normal Stock,Soft Drinks,Bumblezest,12.1,STD,1.62,0,1,0,1,0
JA09312A,5.01E+12,Set Honey - Organic 6x340g,6,340g,Branded-Normal Stock,Spreads,Greencity,19.04,ZER,4.23,1,0,1,1,0
JA09313A,5.01E+12,Clear Honey - Organic 6x340g,6,340g,Branded-Normal Stock,Spreads,Greencity,19.04,ZER,4.23,1,0,1,1,0
BR09314A,5.03E+12,Brown Rice Flakes - Organic 1x5kg,1,5kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Infinity Foods,22.7,ZER,0,1,1,0,1,0
NU09317A,5.01E+11,Scottish Raspberries - Freeze-Dried 1x500g,1,500g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,30.6,ZER,0,0,1,0,1,1
FL09323A,,Brown Rice Flour 1x25kg,1,25kg,Commodities-Normal Stock,"Flours, Bread and Baking",Doves Farm,43.5,ZER,0,0,1,0,1,0
PA09324A,,White Sushi Rice 1x10kg,1,10kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Kintaro,23.75,ZER,0,0,1,0,1,0
NU09318A,5.01E+11,Scottish Raspberries - Freeze-Dried 10x100g,10,100g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,62.25,ZER,8.3,0,1,0,1,1
NU09319A,5.01E+11,Scottish Blackcurrants - Freeze-Dried 1x500g,1,500g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,30.56,ZER,0,0,1,0,1,1
NU09320A,5.01E+11,Scottish Sliced Strawberries - Freeze-Dried 1x500g,1,500g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,41.1,ZER,0,0,1,0,1,1
NU09321A,5.01E+11,Scottish Blackcurrants - Freeze-Dried 10x100g,10,100g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,62.25,ZER,8.3,0,1,0,1,1
NU09322A,5.01E+11,Scottish Sliced Strawberries - Freeze-Dried 10x100g,10,100g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,84,ZER,11.2,0,1,0,1,1
OL09348A,5.02E+12,Sea Salt Flakes - Catering 1x1.4kg,1,1.4kg,Branded-Normal Stock,Olives and Condiments,Blackthorn Salt,27.93,ZER,37.24,0,1,0,1,1
HO09354A,,Greencity Recycled Cotton Tote Bag - Organic 1x1,1,1,Branded-Normal Stock,Home,Greencity,2.5,STD,5,1,0,0,3,0
PA09356A,,White Jasmine Rice - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Not applicable,89,ZER,0,1,1,0,1,0
PA09359A,8.72E+12,White Lasagne - Organic 1x5kg,1,5kg,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,17.85,ZER,0,1,1,0,1,0
GR09360C,4.01E+12,FeTo Natural Fermented Tofu - Organic 6x200g,6,200g,Branded-Normal Stock,Groceries,Taifun,20.04,ZER,4.45,1,1,0,1,0
AL09361A,5.03E+12,Juice Tiger Double Dry Hopped IPA 7% ABV 12x440ml,12,440ml,Branded-Normal Stock,Alcohol,Williams Bros,23.95,STD,3.19,0,1,0,1,1
NU09413A,5.01E+12,Apricots (Ready-to-Eat) - Organic 8x200g,8,200g,Branded-Normal Stock,"Nuts, Fruits and Seeds",Crazy Jack,19.5,ZER,3.25,1,1,0,1,0
NU09416A,5.01E+12,Dates (Ready-to-Eat) - Organic 8x200g,8,200g,Branded-Normal Stock,"Nuts, Fruits and Seeds",Crazy Jack,15.54,ZER,2.59,1,1,0,1,0
NU09418A,5.01E+12,Prunes (Ready-to-Eat) - Organic 8x200g,8,200g,Branded-Normal Stock,"Nuts, Fruits and Seeds",Crazy Jack,23.1,ZER,3.85,1,1,0,1,0
CR09427A,5.06E+12,Fresh Broccoli Chips 24x24g,24,24g,Branded-Normal Stock,Crisps and Savoury Snacks,Growers Garden,17.76,ZER,0.99,0,1,0,1,1
CR09428A,5.06E+12,Fresh Broccoli Chips with Chilli 24x24g,24,24g,Branded-Normal Stock,Crisps and Savoury Snacks,Growers Garden,17.76,ZER,0.99,0,1,0,1,1
CR09429A,5.06E+12,Fresh Broccoli Chips with Sour Cream & Chives 24x24g,24,24g,Branded-Normal Stock,Crisps and Savoury Snacks,Growers Garden,17.76,ZER,0.99,0,1,0,1,1
NU09421A,5.01E+12,Figs (Ready-to-Eat) - Organic 8x200g,8,200g,Branded-Normal Stock,"Nuts, Fruits and Seeds",Crazy Jack,15.54,ZER,2.59,1,1,0,1,0
OI09437A,8.02E+12,Balsamic Vinegar - Organic 1x5lt,1,5lt,Branded-Normal Stock,Oils and Vinegars,Campo,22.8,ZER,0,1,1,0,1,0
CR09434A,5.06E+12,Fresh Broccoli Chips with Cheese 12x84g,12,84g,Branded-Normal Stock,Crisps and Savoury Snacks,Growers Garden,17.4,ZER,1.95,0,1,0,1,1
SD09496A,5.06E+12,Barley Water Coconut Caraway - Organic 12x300ml,12,300ml,Branded-Normal Stock,Soft Drinks,You & I,20.2,STD,2.81,1,1,0,1,1
SD09497A,5.06E+12,Barley Water Juniper Buchu - Organic 12x300ml,12,300ml,Branded-Normal Stock,Soft Drinks,You & I,20.2,STD,2.81,1,1,0,1,1
CR09430A,5.06E+12,Fresh Broccoli Chips with Cheese 24x24g,24,24g,Branded-Normal Stock,Crisps and Savoury Snacks,Growers Garden,17.76,ZER,0.99,0,1,0,1,1
CR09431A,5.06E+12,Fresh Broccoli Chips 12x84g,12,84g,Branded-Normal Stock,Crisps and Savoury Snacks,Growers Garden,17.4,ZER,1.95,0,1,0,1,1
CR09432A,5.06E+12,Fresh Broccoli Chips with Chilli 12x84g,12,84g,Branded-Normal Stock,Crisps and Savoury Snacks,Growers Garden,17.4,ZER,1.95,0,1,0,1,1
CR09433A,5.06E+12,Fresh Broccoli Chips with Sour Cream & Chives 12x84g,12,84g,Branded-Normal Stock,Crisps and Savoury Snacks,Growers Garden,17.4,ZER,1.95,0,1,0,1,1
CH09448A,7.64E+12,Cacao Orange Swiss Chocolate Tablet - Organic 9x100g,9,100g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Rhythm 108,24.17,STD,4.3,1,1,0,1,0
BI09455A,7.64E+12,Soft Filled Double Chocolate Peanut Butter Cookie - Organic,12,50g,Branded-Normal Stock,Biscuits and Rice Cakes,Rhythm 108,15.7,ZER,1.75,1,1,0,1,0
BI09457A,7.64E+12,Soft Filled Chocolate Hazelnut Ganache Cookie - Organic 12x5,12,50g,Branded-Normal Stock,Biscuits and Rice Cakes,Rhythm 108,15.7,ZER,1.75,1,1,0,1,0
DA09367C,5.01E+11,Applewood Smoked Cheese Block 8x200g,8,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Applewood,17.37,ZER,2.86,0,1,1,1,0
DA09368C,5.01E+11,Applewood Smoked Cheese Slices 12x200g,12,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Applewood,28.33,ZER,3.16,0,1,1,1,0
DA09369C,5.20E+12,Epic Mature Cheddar  Block 12x200g,12,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Violife,30.18,ZER,3.35,0,1,0,1,0
BA09397A,5.06E+12,Peppermint & Spearmint Charcoal Toothpaste 12x100ml,12,100ml,Branded-Normal Stock,"Bath, Body and Baby Care",Truthpaste,65.31,STD,9.17,0,1,0,1,0
SD09372A,7.44E+11,Cloudy Lemonade 8x750ml,8,750ml,Branded-Normal Stock,Soft Drinks,Bon Accord,15.4,STD,3.08,0,1,0,1,1
SD09373A,7.44E+11,Rhubarb Soda 8x750ml,8,750ml,Branded-Normal Stock,Soft Drinks,Bon Accord,15.4,STD,3.08,0,1,0,1,1
SD09374A,7.44E+11,Ginger Beer 8x750ml,8,750ml,Branded-Normal Stock,Soft Drinks,Bon Accord,15.4,STD,3.08,0,1,0,1,1
BR09388A,5.06E+12,The Ultimate Granola - Organic 6x400g,6,400g,Branded-Normal Stock,Breakfast Cereals and Oats,Rude Health,22.88,ZER,5.1,1,0,0,1,0
CP09391A,5.41E+12,Lacto Des - Professional Use 1x5lt,1,5lt,Branded-Normal Stock,Cleaning Products,Greenspeed,25.64,STD,0,0,0,0,1,0
GR09393A,5.06E+12,Maple Syrup Grade A Dark -  Organic 1x4lt,1,4lt,Branded-Normal Stock,Groceries,St Lawrence Gold,73.39,ZER,0,1,1,0,1,0
HO09394A,,Compostable Dog Poop Bags - Pink & Grey 1x50 rolls,1,50 rolls,Branded-Normal Stock,Home,Adios Plastic,49.06,STD,1.69,0,1,0,1,0
BA09395A,5.06E+12,Peppermint & Wintergreen Toothpaste 12x100ml,12,100ml,Branded-Normal Stock,"Bath, Body and Baby Care",Truthpaste,65.31,STD,9.17,0,1,0,1,0
BA09400A,5.06E+12,Kids Mild Mint Toothpaste 12x100ml,12,100ml,Branded-Normal Stock,"Bath, Body and Baby Care",Truthpaste,65.31,STD,9.17,0,1,0,1,0
NU09424A,5.01E+11,Porcini Mushrooms 1x500g,1,500g,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,34.68,ZER,0,0,1,0,1,1
SD09408A,5.03E+12,Prune Juice - Organic 6x75cl,6,75cl,Branded-Normal Stock,Soft Drinks,Vita Core Farm Juices,30.45,STD,8.15,1,1,0,1,0
GR09410A,5.06E+12,Jalapeno Slices - Tri-Colour 6x290g,6,290g,Branded-Normal Stock,Groceries,Cooks & Co,13.09,ZER,2.91,0,1,0,1,0
HS09439A,5.01E+11,Paprika Smoked - Boxes - Organic 6x25g,6,25g,Branded-Normal Stock,Herbs and Spices,Greencity,6.52,ZER,1.55,1,1,0,1,0
SD09491A,5.06E+12,Kombucha Original - Organic 12x300ml,12,300ml,Branded-Normal Stock,Soft Drinks,You & I,21.42,STD,3.01,1,1,0,1,1
SD09492A,5.06E+12,Kombucha Ginger - Organic 12x300ml,12,300ml,Branded-Normal Stock,Soft Drinks,You & I,21.42,STD,3.01,1,1,0,1,1
SD09493A,5.06E+12,Kombucha Lemon Lavender - Organic 12x300ml,12,300ml,Branded-Normal Stock,Soft Drinks,You & I,21.42,STD,3.01,1,1,0,1,1
SD09494A,5.06E+12,Kombucha Lime Sea Salt - Organic 12x300ml,12,300ml,Branded-Normal Stock,Soft Drinks,You & I,21.42,STD,3.01,1,1,0,1,1
SD09495A,5.06E+12,Barley Water Lemon - Organic 12x300ml,12,300ml,Branded-Normal Stock,Soft Drinks,You & I,20.2,STD,2.81,1,1,0,1,1
CH09459A,96195413,Nakd Double Chocolish Big Bite Bars 16x50g,16,50g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Nakd,18.57,STD,1.65,0,1,1,1,0
CH09460A,96195444,Nakd Peanut Chocolish Big Bite Bars 16x50g,16,50g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Nakd,18.57,STD,1.65,0,1,1,1,0
CH09461A,96195437,Nakd Raspberry Chocolish Big Bite Bars 16x50g,16,50g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Nakd,18.57,STD,1.65,0,1,1,1,0
SD09498A,5.06E+12,Botanical Tea Rooibos Rose - Organic 12x300ml,12,300ml,Branded-Normal Stock,Soft Drinks,You & I,19.58,ZER,2.29,1,1,0,1,1
SD09499A,5.06E+12,Botanical Tea Sencha Green - Organic 12x300ml,12,300ml,Branded-Normal Stock,Soft Drinks,You & I,19.58,ZER,2.29,1,1,0,1,1
SD09500A,5.06E+12,Botanical Tea White Peony Chamomile - Organic 12x300ml,12,300ml,Branded-Normal Stock,Soft Drinks,You & I,19.58,ZER,2.29,1,1,0,1,1
GR09503C,5.02E+12,Amm Slices 6x100g,6,100g,Branded-Normal Stock,Groceries,VBites,9.29,ZER,2.07,0,1,0,1,0
CH09462A,5.06E+12,Trek Power Millionaire Shortbread Bars 16x55g,16,55g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Trek,23.44,STD,2.34,0,1,1,1,0
BI09479A,5.02E+12,Brown Rice Cakes Lightly Salted - Organic 6x120g,6,120g,Branded-Normal Stock,Biscuits and Rice Cakes,Clearspring,7.31,ZER,1.63,1,1,1,1,0
GR09487A,5.02E+12,Vegetable Ravioli - Organic 6x400g,6,400g,Branded-Normal Stock,Groceries,Suma,12.83,ZER,2.85,1,1,0,1,0
CH09463A,5.06E+12,Trek Power Peanut Butter Crunch Bars 16x55g,16,55g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Trek,23.44,STD,2.34,0,1,1,1,0
GR09504C,5.02E+12,Bcn Rashers 6x115g,6,115g,Branded-Normal Stock,Groceries,VBites,12.95,ZER,2.88,0,1,0,1,0
GR09505C,5.02E+12,Lincolmmshire Sausgs 6x295g,6,295g,Branded-Normal Stock,Groceries,VBites,13.99,ZER,3.11,0,1,0,1,0
GR09506C,5.02E+12,Sage & Marjoram Sausgs 6x295g,6,295g,Branded-Normal Stock,Groceries,VBites,13.99,ZER,3.11,0,1,0,1,0
SD09466A,7.12E+11,Raspberry Lemonade (Can) 12x330ml,12,330ml,Branded-Normal Stock,Soft Drinks,Paisley Drinks Co,12.2,STD,1.63,0,1,0,1,1
SD09467A,7.12E+11,Strawberry Snowball (Can) 12x330ml,12,330ml,Branded-Normal Stock,Soft Drinks,Paisley Drinks Co,12.2,STD,1.63,0,1,0,1,1
SD09468A,7.12E+11,Rhubarb Cream Soda (Can) 12x330ml,12,330ml,Branded-Normal Stock,Soft Drinks,Paisley Drinks Co,12.2,STD,1.63,0,1,0,1,1
SD09469A,6.05E+11,Lemon Lime Soda (Can) 12x330ml,12,330ml,Branded-Normal Stock,Soft Drinks,Paisley Drinks Co,12.2,STD,1.63,0,1,0,1,1
DA09471A,5.06E+12,Barista Light Oat M*lk 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Minor Figures,10.35,ZER,2.3,0,1,0,1,0
SD09472A,5.06E+12,Nitro Cold Brew - Matcha Latte 12x200ml,12,200ml,Branded-Normal Stock,Soft Drinks,Minor Figures,18.05,ZER,2.01,0,1,0,2,0
GR09517C,6.34E+11,Original Burgers 5x220g,5,220g,Branded-Normal Stock,Groceries,Sgaia,22.45,ZER,5.99,0,1,0,1,1
BI09519A,7.64E+12,Almond Biscotti Share Bag - Organic 8x135g,8,135g,Branded-Normal Stock,Biscuits and Rice Cakes,Rhythm 108,20.1,ZER,3.35,1,1,0,1,0
BI09520A,7.64E+12,Double Chocolate Hazelnut Biscuits Share Bag - Organic 8x135,8,135g,Branded-Normal Stock,Biscuits and Rice Cakes,Rhythm 108,20.1,ZER,3.35,1,1,0,1,0
PA09490A,,Rye Grain - Fulltofta Evolutionary - Organic 1x16kg,1,16kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Scotland the Bread,18.95,ZER,0,1,1,0,1,1
FL09501A,,Rye Flour - Fulltofta Evolutionary - Organic 1x16kg,1,16kg,Commodities-Normal Stock,"Flours, Bread and Baking",Scotland the Bread,26.3,ZER,0,1,1,0,1,1
BI09521A,7.64E+12,Lemon Ginger Chia Biscuits Share Bag - Organic 8x135g,8,135g,Branded-Normal Stock,Biscuits and Rice Cakes,Rhythm 108,20.1,ZER,3.35,1,1,0,1,0
BI09522A,7.64E+11,Coconut Cookie Share Bag - Organic 8x135g,8,135g,Branded-Normal Stock,Biscuits and Rice Cakes,Rhythm 108,20.1,ZER,3.35,1,1,0,1,0
GR09510C,6.34E+11,Smoky Flavour Rashers 5x150g,5,150g,Branded-Normal Stock,Groceries,Sgaia,18.65,ZER,4.98,0,1,0,1,1
GR09512C,6.34E+11,Lorne Sausage 5x280g,5,280g,Branded-Normal Stock,Groceries,Sgaia,20.3,ZER,5.42,0,1,0,1,1
GR09513C,6.34E+11,Lorne Sausage (Whole) 2x2.25kg,2,2.25kg,Branded-Normal Stock,Groceries,Sgaia,47,ZER,0,0,1,0,1,1
GR09514C,,Smoky Flavour Rashers 1x850g,1,850g,Branded-Normal Stock,Groceries,Sgaia,19.25,ZER,0,0,1,0,1,1
GR09515C,6.34E+11,Pastrami Style Slices 1x700g,1,700g,Branded-Normal Stock,Groceries,Sgaia,22.93,ZER,0,0,1,0,1,1
GR09516C,6.34E+11,Pastrami Style Slices 5x110g,5,110g,Branded-Normal Stock,Groceries,Sgaia,20.5,ZER,5.47,0,1,0,1,1
CP09518A,5.41E+12,Non-Bio Concentrated Laundry Liquid - Lavender & Sandalwood,1,15lt,Branded-Normal Stock,Cleaning Products,Ecover,67.05,STD,107.99,0,1,0,1,0
HD09539A,5.02E+12,Karma Mama Hemp Tea Bags - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Clipper,10.78,ZER,3.59,1,1,1,1,0
HD09540A,5.02E+12,Groovy Ginger Hemp Tea Bags - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Clipper,10.78,ZER,3.59,1,1,1,1,0
BA09551A,,Paper Bags for Greencity Soap 1x100,1,100,Branded-Normal Stock,Home,Vegware,1.28,STD,0,0,0,0,1,0
DA09553C,7.39E+12,Creamy Oat Spread - Plain 6x150g,6,150g,Branded-Normal Stock,Dairy and Dairy Alternatives,Oatly,10.75,ZER,2.39,0,1,0,1,0
AL09541A,,St Mungo Scottish Premium Lager 4.9% ABV 12x330cl,12,330cl,Branded-Normal Stock,Alcohol,WEST Brewery,21.23,STD,2.83,0,1,0,1,1
CH09550A,5.06E+12,Almond Macaroon Bars 18x35g,18,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Nakd,11.14,STD,0.99,0,1,1,1,0
SD09565A,5.06E+12,Cold Pressed Orange Juice 12x250ml,12,250ml,Branded-Normal Stock,Soft Drinks,Flawsome,19.32,STD,3.09,0,1,0,1,0
SD09566A,5.06E+12,Cold Pressed Sweet & Sour Apple Juice 12x250ml,12,250ml,Branded-Normal Stock,Soft Drinks,Flawsome,17.44,STD,2.33,0,1,0,1,0
SD09567A,5.06E+12,Cold Pressed Apple & Strawberry Juice 12x250ml,12,250ml,Branded-Normal Stock,Soft Drinks,Flawsome,17.44,STD,2.33,0,1,0,1,0
SD09570A,5.06E+12,Cold Pressed Apple & Mango Juice 12x250ml,12,250ml,Branded-Normal Stock,Soft Drinks,Flawsome,17.44,STD,2.33,0,1,0,1,0
SD09571A,5.06E+12,Cold Pressed Orange Juice 6x750ml,6,750ml,Branded-Normal Stock,Soft Drinks,Flawsome,18.28,STD,4.88,0,1,0,1,0
DA09575C,,Vegan Block for Professionals 2x5kg,2,5kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Naturli,54.98,ZER,0,0,1,0,1,0
GR09587C,5.02E+11,Chicken Style Slices 1x500g,1,500g,Branded-Normal Stock,Groceries,VBites,4.14,ZER,0,0,1,0,1,0
GR09588C,,Amm Slices 1x500g,1,500g,Branded-Normal Stock,Groceries,VBites,4.14,ZER,0,0,1,0,1,0
GR09584C,5.02E+12,Sage & Marjoram Sausgs 1x500g,1,500g,Branded-Normal Stock,Groceries,VBites,4.03,ZER,0,0,1,0,1,0
GR09585C,,Bcn Rashers 1x500g,1,500g,Branded-Normal Stock,Groceries,VBites,4.14,ZER,0,0,1,0,1,0
FL09591A,,Brown Spelt Flour - Organic 1x16kg,1,16kg,Branded-Normal Stock,"Flours, Bread and Baking",Mungoswells,29.59,ZER,0,1,1,0,1,1
FL09592A,,White Spelt Flour - Organic 1x16kg,1,16kg,Branded-Normal Stock,"Flours, Bread and Baking",Mungoswells,30.88,ZER,0,1,1,0,1,1
BI09594A,5.06E+12,Original Oatcakes - Organic 12x135g,12,135g,Branded-Normal Stock,Biscuits and Rice Cakes,Island Bakery,21.97,ZER,2.45,1,1,0,1,1
NU09603A,5.01E+11,Chia Seeds - Organic 1x10kg,1,10kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,59.1,ZER,0,1,1,0,1,1
BI09595A,5.06E+12,Black Pepper Oatcakes - Organic 12x135g,12,135g,Branded-Normal Stock,Biscuits and Rice Cakes,Island Bakery,25.25,ZER,2.81,1,1,0,1,1
NU09604A,,Peanuts Dry Roasted Unsalted - Organic 1x10kg,1,10kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,66.3,ZER,0,1,1,0,1,0
BI09596A,5.06E+12,Three Seed Oatcakes - Organic 12x135g,12,135g,Branded-Normal Stock,Biscuits and Rice Cakes,Island Bakery,25.25,ZER,2.81,1,1,0,1,1
NU09602A,,Chia Seeds - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,133.25,ZER,0,1,1,0,1,0
BR09610A,5.01E+12,Fruit & Fibre Flakes Gluten Free - Organic 5x375g,5,375g,Branded-Normal Stock,Breakfast Cereals and Oats,Doves Farm,19.56,ZER,5.22,1,1,1,1,0
BR09611A,5.01E+12,Supergrain Hoops Gluten Free - Organic 5x300g,5,300g,Branded-Normal Stock,Breakfast Cereals and Oats,Doves Farm,15.18,ZER,4.05,1,1,1,1,0
CH09613A,5.02E+12,VegeBears - Organic 10x70g,10,70g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Just Wholefoods,12.4,STD,1.98,1,1,0,1,0
CH09614A,5.02E+12,Frooty Fruits - Organic 10x70g,10,70g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Just Wholefoods,12.4,STD,1.98,1,1,0,1,0
SD09615A,9.42E+12,Razza Raspberry Lemonade Bottle - Organic 24x300ml,24,300ml,Branded-Normal Stock,Soft Drinks,Karma Drinks,32.01,STD,2.14,1,1,0,4,0
